device,device category,os,os version,weight
,desktop,Macintosh,Intel 10.15,212912
,desktop,Windows,10,124696
,desktop,Chrome OS,,59959
,mobile,iOS,15.4.1,26861
,mobile,Android,12,18122
,mobile,iOS,15.4,12566
,desktop,Linux,,8083
,mobile,Android,11,4456
,mobile,Android,10,2433
,desktop,Macintosh,Intel 10.14,2329
,desktop,Windows,7,1981
,mobile,iOS,15.3.1,1922
,desktop,Macintosh,Intel 10.13,1919
,tablet,iOS,15.4,1546
,mobile,iOS,15.5,1539
,mobile,iOS,14.8.1,1330
Galaxy S22 Ultra,mobile,Android,12,1299
,desktop,Windows,8.1,1025
Redmi K40,mobile,Android,12,966
,mobile,iOS,15.3,929
Galaxy S21 5G,mobile,Android,12,888
,mobile,Android,9,877
Galaxy S21 Ultra 5G,mobile,Android,12,853
,mobile,iOS,14.8,696
Galaxy S21+ 5G,mobile,Android,12,592
,mobile,iOS,15.1,555
Galaxy S9+,mobile,Android,10,547
Galaxy S20 FE 5G,mobile,Android,12,517
,desktop,Windows,Server 2003,504
7 Pro,mobile,Android,11,485
,desktop,Macintosh,Intel 10.12,482
Galaxy Note20 Ultra 5G,mobile,Android,12,480
Galaxy Note9,mobile,Android,10,449
Galaxy S10,mobile,Android,12,443
Galaxy A12,mobile,Android,11,442
Honor 30 5G,mobile,Android,10,439
,tablet,iOS,15.4.1,423
,mobile,Android,8.1.0,398
,mobile,iOS,14.7.1,394
Mi 11,mobile,Android,12,394
,desktop,Macintosh,Intel 10.11,392
,mobile,iOS,15.2,390
Redmi K40,mobile,Android,11,389
Galaxy S10+,mobile,Android,12,385
Galaxy Z Fold3 5G,mobile,Android,12,374
Galaxy S9,mobile,Android,10,368
,mobile,iOS,14.6,350
,mobile,iOS,15.0,346
Redmi K40 5G Premium Edition,mobile,Android,12,344
Redmi K40 Gaming Edition,mobile,Android,12,326
Galaxy Note10+,mobile,Android,12,319
iQOO Neo5,mobile,Android,12,308
Galaxy Z Flip3 5G,mobile,Android,12,297
P30,mobile,Android,10,277
8T,mobile,Android,11,264
Galaxy A71,mobile,Android,11,253
