country,city,weight
United States,New York,25487
United States,Sunnyvale,16849
United States,,16039
United States,San Jose,15935
United States,Mountain View,14815
United States,San Francisco,13658
China,,13045
United Kingdom,London,12215
United States,Los Angeles,8929
United States,Seattle,7662
United States,Austin,7195
United States,Chicago,6526
Taiwan,,6279
Singapore,Singapore,5433
Canada,Toronto,4776
Hong Kong,,3685
United States,Santa Clara,3527
United States,Atlanta,3432
United States,Fremont,3108
South Korea,Seoul,2991
India,Bengaluru,2711
France,Paris,2581
United States,San Diego,2369
Peru,,2252
United States,Milpitas,2190
United States,Bellevue,2074
United States,Houston,1995
Germany,Frankfurt,1985
Spain,Madrid,1973
United States,Kirkland,1874
India,Chennai,1799
Ireland,Dublin,1771
United States,Jersey City,1768
United States,Ashburn,1759
United States,Redwood City,1739
Canada,Kitchener,1731
United Kingdom,,1728
United States,Irvine,1665
United States,Palo Alto,1654
Japan,,1609
United States,Oakland,1607
Brazil,Fortaleza,1576
United States,Boulder,1574
United States,Denver,1571
United States,Dallas,1565
Australia,Sydney,1557
United States,Philadelphia,1501
India,Delhi,1497
United States,Washington,1462
India,Mumbai,1434
United States,San Mateo,1427
United States,Las Vegas,1402
Canada,Montreal,1355
United States,Arlington,1354
Colombia,Bogota,1340
United States,Raleigh,1337
India,Hyderabad,1301
United States,Cambridge,1293
Spain,,1283
Brazil,Sao Paulo,1272
United States,Quincy,1236
United States,Sacramento,1217
Netherlands,Amsterdam,1214
United States,Boston,1213
Spain,Barcelona,1198
United States,San Bruno,1160
China,Shenzhen,1111
United States,Redmond,1074
Thailand,Bangkok,1060
United States,Cupertino,1052
United States,Phoenix,1046
United States,Salem,1022
United Kingdom,Newcastle upon Tyne,990
United States,Los Altos,973
United States,San Ramon,961
Indonesia,Jakarta,951
Mexico,Mexico City,940
Switzerland,Zurich,935
United States,Hayward,933
Italy,Milan,922
Spain,Cordoba,922
Japan,Shinjuku City,895
United States,Pleasanton,894
India,Kolkata,872
India,Pune,871
United States,Miami,854
Sweden,Stockholm,843
United States,Charlotte,841
Canada,Ottawa,829
Poland,Warsaw,815
United States,Columbus,813
Japan,Shibuya City,809
United States,San Antonio,796
Australia,Melbourne,777
United States,Santa Cruz,769
India,,751
United States,Ann Arbor,744
Canada,Calgary,739
United States,Reston,733
Canada,Vancouver,727
United States,Union City,725
United States,Fort Worth,722
United States,Kansas City,716
United States,South San Francisco,713
United States,Newark,691
France,,674
Singapore,,670
Puerto Rico,San Juan,669
United States,Plano,666
United States,Berkeley,665
Canada,Mississauga,652
United Kingdom,Bristol,650
China,Guangzhou,644
Canada,Waterloo,638
Germany,,631
United States,Portland,626
Israel,Tel Aviv-Yafo,623
United States,Honolulu,622
Argentina,Buenos Aires,612
United States,Madison,612
India,Ahmedabad,609
Spain,Santander,607
United Kingdom,Brighton,602
United States,Memphis,602
United States,Santa Monica,602
Chile,Santiago,599
Sri Lanka,Colombo,593
United States,Dublin,586
United States,Pittsburgh,584
Denmark,Copenhagen,583
New Zealand,Auckland,579
Argentina,Santa Fe,577
United States,Auburn,576
United States,Menlo Park,576
United States,Nashville,558
Italy,,548
United States,Detroit,548
Germany,Berlin,547
Turkey,Istanbul,540
Australia,Brisbane,537
Japan,Chiyoda City,530
India,Kochi,526
United States,Durham,522
Nigeria,Lagos,517
United States,Belmont,516
Spain,Alicante,514
United States,Frisco,514
Portugal,Lisbon,506
Germany,Munich,505
United States,Santa Ana,499
India,Gurgaon,497
United States,Eau Claire,497
United States,Independence,492
United States,Santa Rosa,486
United States,Richmond,480
India,Lucknow,478
China,Beijing,477
United States,Long Beach,475
United States,Los Gatos,467
India,Jaipur,466
Canada,,456
Canada,Brampton,456
Austria,Vienna,455
United States,Concord,447
Vietnam,Ho Chi Minh City,437
India,New Delhi,429
United States,Morgan Hill,429
United States,Round Rock,427
Mexico,Monterrey,425
Canada,Edmonton,410
India,Indore,410
United States,Highland Park,410
United States,Cincinnati,406
United States,Chicopee,401
United States,Eastvale,393
Poland,Krakow,392
United States,Norwalk,392
United States,Sammamish,392
Germany,Hamburg,389
United States,Jacksonville,389
India,Coimbatore,387
Finland,Helsinki,386
United States,San Carlos,386
United States,Lakewood,382
Japan,Edogawa City,373
Brazil,Santo Andre,371
United States,Indianapolis,371
United States,Reno,371
United States,The Woodlands,369
United States,Mercer Island,366
United States,Saratoga,366
United States,Fresno,362
United States,Evanston,359
Croatia,Zagreb,357
United States,Edison,357
United States,Naperville,356
Japan,Osaka,353
United States,Milwaukee,348
United Kingdom,Leeds,347
United States,Danville,347
India,Patna,346
Brazil,Uberlandia,345
Canada,Sherbrooke,345
United Arab Emirates,Dubai,345
United States,Canton,344
United States,Livermore,344
United States,Morrisville,344
United States,McLean,343
Belgium,Ghent,342
United States,Foster City,342
Japan,Yokohama,340
United States,Louisville,340
United States,Council Bluffs,337
United States,Ripley,337
Canada,Markham,336
United States,Davis,336
Czechia,Prague,334
Russia,Moscow,333
United States,Katy,330
United States,Orlando,328
Greece,Athens,327
France,Courbevoie,326
United States,Salt Lake City,325
India,Nagpur,323
United States,Rochester,323
United States,Union Hill-Novelty Hill,323
United States,Farmington Hills,322
United States,St. Louis,320
United States,Pasadena,316
United States,Campbell,314
United States,Walnut Creek,312
Philippines,Quezon City,311
United States,San Rafael,308
United States,Minneapolis,307
United States,Hollywood,306
China,Shanghai,305
United States,Alexandria,305
Brazil,Belo Horizonte,304
China,Qingdao,303
United States,Baltimore,303
Lithuania,Vilnius,302
Canada,Oakville,301
Germany,Cologne,301
United States,Lafayette,298
United States,Omaha,293
Italy,Rome,292
United States,Alameda,291
Uruguay,Montevideo,290
United States,New Albany,289
United States,Warren,289
Pakistan,Karachi,288
United States,Brookhaven,288
United States,Castro Valley,288
United States,Middletown Township,287
Japan,Chuo City,285
Israel,Be'er Sheva,284
Japan,Setagaya City,284
United States,Napa,283
United States,Troy,282
Sweden,Malmo,281
India,Navi Mumbai,280
Vietnam,Hanoi,280
France,Lyon,274
Romania,Bucharest,274
Canada,Winnipeg,273
United States,Bethesda,271
United States,Redondo Beach,270
Norway,Oslo Municipality,269
United States,Rocky Mount,269
Japan,Shinagawa City,268
United States,Virginia Beach,268
Malaysia,Kuala Lumpur,267
United States,Cleveland,267
United States,Albuquerque,262
United States,Aurora,262
United States,Grand Rapids,259
United States,Leander,259
Canada,Hamilton,257
China,Hangzhou,257
Italy,Bologna,257
Taiwan,Yilan City,257
United States,Sandalfoot Cove,257
India,Bhubaneswar,256
Kuwait,,256
United States,Santa Barbara,256
